year,poll_type,source_file,table_index,table_file,source_page
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,257,2019_pre_poll_table_257.csv,114
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,258,2019_pre_poll_table_258.csv,114
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,259,2019_pre_poll_table_259.csv,115
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,260,2019_pre_poll_table_260.csv,115
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,261,2019_pre_poll_table_261.csv,115
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,262,2019_pre_poll_table_262.csv,116
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,263,2019_pre_poll_table_263.csv,116
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,264,2019_pre_poll_table_264.csv,117
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,265,2019_pre_poll_table_265.csv,117
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,266,2019_pre_poll_table_266.csv,118
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,267,2019_pre_poll_table_267.csv,118
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,268,2019_pre_poll_table_268.csv,118
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,269,2019_pre_poll_table_269.csv,119
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,270,2019_pre_poll_table_270.csv,119
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,271,2019_pre_poll_table_271.csv,119
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,272,2019_pre_poll_table_272.csv,120
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,273,2019_pre_poll_table_273.csv,120
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,274,2019_pre_poll_table_274.csv,120
2019,pre_poll,pre-poll/2019/prepoll_2019_results.pdf,275,2019_pre_poll_table_275.csv,121
