state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Assam,271,Kathaldi Pt.I 280. Suapata Pt. IV,DIBRUGARH,,,64,high,ASSAM,KATHALDI PT I 280 SUAPATA PT IV,Kathaldi Pt.I,KATHALDI PT I
Assam,272,Kathaldi Pt.II 281. Suapata Pt.III,DIBRUGARH,,,64,high,ASSAM,KATHALDI PT II 281 SUAPATA PT III,Kathaldi Pt.II,KATHALDI PT II
Assam,273,Kazaikata Pt.III 313. Saoamari,DIBRUGARH,,,64,high,ASSAM,KAZAIKATA PT III 313 SAOAMARI,Kazaikata Pt.III,KAZAIKATA PT III
Assam,274,Kazaikata Pt. IV 314. Baruapara,DIBRUGARH,,,64,high,ASSAM,KAZAIKATA PT IV 314 BARUAPARA,Kazaikata Pt. IV,KAZAIKATA PT IV
Assam,275,NayaralgaPt.il 315. Beltari,DIBRUGARH,,,64,high,ASSAM,NAYARALGAPT IL 315 BELTARI,NayaralgaPt.il,NAYARALGAPT IL
Assam,276,Mayarchar Pt.II 316. Bamunkura,DIBRUGARH,,,64,high,ASSAM,MAYARCHAR PT II 316 BAMUNKURA,Mayarchar Pt.II,MAYARCHAR PT II
Assam,277,xMayarchar Pt.III 317. Odlartal,DIBRUGARH,,,64,high,ASSAM,XMAYARCHAR PT III 317 ODLARTAL,xMayarchar Pt.III,XMAYARCHAR PT III
Assam,278,Mayarchar Pt.I 318. Manipur,DIBRUGARH,,(11) Villages in Gossaigaon Thana included in 29-Kokrajhar West Constituency.,64,high,ASSAM,MAYARCHAR PT I 318 MANIPUR,Mayarchar Pt.I,MAYARCHAR PT I
Assam,37,Nabin Nagar 161. Gardenpur,DIBRUGARH,,,64,high,ASSAM,NABIN NAGAR 161 GARDENPUR,Nabin,NABIN
Assam,38,Baladong (New) 162. Kaimari,DIBRUGARH,,,64,high,ASSAM,BALADONG NEW 162 KAIMARI,Baladong,BALADONG
Assam,39,Garuandhura 163. Simlaguri No. 2,DIBRUGARH,,,64,high,ASSAM,GARUANDHURA 163 SIMLAGURI NO 2,Garuandhura,GARUANDHURA
Assam,53,Bijoy Nagar 164. Narengguri,DIBRUGARH,,,64,high,ASSAM,BIJOY NAGAR 164 NARENGGURI,Bijoy,BIJOY
Assam,54,Tramway Yard 165. Gambaribil,DIBRUGARH,,,64,high,ASSAM,TRAMWAY YARD 165 GAMBARIBIL,Tramway Yard,TRAMWAY YARD
Assam,55,Kosugaon 166. Chincilibari,DIBRUGARH,,,64,high,ASSAM,KOSUGAON 166 CHINCILIBARI,Kosugaon,KOSUGAON
Assam,56,Jonpur 167. Mukuldaig,DIBRUGARH,,,64,high,ASSAM,JONPUR 167 MUKULDAIG,Jonpur,JONPUR
Assam,57,Peripur 168. Mukuldang No. 1,DIBRUGARH,,,64,high,ASSAM,PERIPUR 168 MUKULDANG NO 1,Peripur,PERIPUR
Assam,58,Rampur 169. Mukuldang No. 2,DIBRUGARH,,,64,high,ASSAM,RAMPUR 169 MUKULDANG NO 2,Rampur,RAMPUR
Assam,59,Malbhog 170. Surjakhata,DIBRUGARH,,,64,high,ASSAM,MALBHOG 170 SURJAKHATA,Malbhog,MALBHOG
Assam,60,Kasugaon Bazar 171. Pachim Mukuldang,DIBRUGARH,,,64,high,ASSAM,KASUGAON BAZAR 171 PACHIM MUKULDANG,Kasugaon Bazar,KASUGAON BAZAR
Assam,72,Raijhunbari 172. Dakhin Mukuldang,DIBRUGARH,,,64,high,ASSAM,RAIJHUNBARI 172 DAKHIN MUKULDANG,Raijhunbari,RAIJHUNBARI
Assam,73,Kankar 173. Uttar Solmari,DIBRUGARH,,,64,high,ASSAM,KANKAR 173 UTTAR SOLMARI,Kankar,KANKAR
Assam,74,Bairali 174. Dakhin Solmari,DIBRUGARH,,,64,high,ASSAM,BAIRALI 174 DAKHIN SOLMARI,Bairali,BAIRALI
Assam,75,Panbari 175. Alinagar No. 1,DIBRUGARH,,,64,high,ASSAM,PANBARI 175 ALINAGAR NO 1,Panbari,PANBARI
Assam,76,Islampur 176. Garokatra No. 2,DIBRUGARH,,,64,high,ASSAM,ISLAMPUR 176 GAROKATRA NO 2,Islampur,ISLAMPUR
Assam,77,Choraideka 177. Odalguri No. 1,DIBRUGARH,,,64,high,ASSAM,CHORAIDEKA 177 ODALGURI NO 1,Choraideka,CHORAIDEKA
Assam,78,Demdema 201. Hadumkhata No. 1,DIBRUGARH,,,64,high,ASSAM,DEMDEMA 201 HADUMKHATA NO 1,Demdema,DEMDEMA
Assam,79,Sekadani 202. Hadumkhata No. 2,DIBRUGARH,,,64,high,ASSAM,SEKADANI 202 HADUMKHATA NO 2,Sekadani,SEKADANI
Assam,80,Thaplajhera Pt.II 203. Odalguri No. 2,DIBRUGARH,,,64,high,ASSAM,THAPLAJHERA PT II 203 ODALGURI NO 2,Thaplajhera Pt.II,THAPLAJHERA PT II
Assam,85,Bamunijhora 204. Jajloigaon,DIBRUGARH,,,64,high,ASSAM,BAMUNIJHORA 204 JAJLOIGAON,Bamunijhora,BAMUNIJHORA
Assam,95,Ambari 205. Alinagar No. 2,DIBRUGARH,,,64,high,ASSAM,AMBARI 205 ALINAGAR NO 2,Ambari,AMBARI
Assam,97,Kursamari 206. Kapragaon,DIBRUGARH,,,64,high,ASSAM,KURSAMARI 206 KAPRAGAON,Kursamari,KURSAMARI
Assam,98,Thaplajhora Pt.I 207. Soulmari,DIBRUGARH,,,64,high,ASSAM,THAPLAJHORA PT I 207 SOULMARI,Thaplajhora Pt.I,THAPLAJHORA PT I
Assam,122,Thalgirguri 208. Chekadani No. 2,DIBRUGARH,,,64,high,ASSAM,THALGIRGURI 208 CHEKADANI NO 2,Thalgirguri,THALGIRGURI
Assam,123,Panbari No. 2 209. Chekadani No. 1,DIBRUGARH,,,64,high,ASSAM,PANBARI NO 2 209 CHEKADANI NO 1,Panbari No,PANBARI NO
Assam,124,Panbari No. 3 210. Alengmari,DIBRUGARH,,,64,high,ASSAM,PANBARI NO 3 210 ALENGMARI,Panbari No,PANBARI NO
Assam,125,Fersuabari No. 1 211. Kursakati No. 1,DIBRUGARH,,,64,high,ASSAM,FERSUABARI NO 1 211 KURSAKATI NO 1,Fersuabari No,FERSUABARI NO
Assam,126,Fersuabari No. 2 212. Kursakati No. 2,DIBRUGARH,,,64,high,ASSAM,FERSUABARI NO 2 212 KURSAKATI NO 2,Fersuabari No,FERSUABARI NO
Assam,127,Durabil 213. Barobinnakhata No. 1,DIBRUGARH,,,64,high,ASSAM,DURABIL 213 BAROBINNAKHATA NO 1,Durabil,DURABIL
Assam,128,Gambariguri 214. Barobinnakhata No. 2,DIBRUGARH,,,64,high,ASSAM,GAMBARIGURI 214 BAROBINNAKHATA NO 2,Gambariguri,GAMBARIGURI
Assam,129,Narayanpur 215. Choto Binnakhata,DIBRUGARH,,,64,high,ASSAM,NARAYANPUR 215 CHOTO BINNAKHATA,Narayanpur,NARAYANPUR
Assam,130,Simlaguri No. 1 216. Jaymaguri,DIBRUGARH,,,64,high,ASSAM,SIMLAGURI NO 1 216 JAYMAGURI,Simlaguri No,SIMLAGURI NO
Assam,131,Hatigarh No. 1 217.Anthaibari,DIBRUGARH,,,64,high,ASSAM,HATIGARH NO 1 217 ANTHAIBARI,Hatigarh No,HATIGARH NO
Assam,132,Panbari No. 1 218. Kadamguri No. 2,DIBRUGARH,,,64,high,ASSAM,PANBARI NO 1 218 KADAMGURI NO 2,Panbari No,PANBARI NO
Assam,133,Hatigarh No. 2 219. Kadamguri No. 1,DIBRUGARH,,,64,high,ASSAM,HATIGARH NO 2 219 KADAMGURI NO 1,Hatigarh No,HATIGARH NO
Assam,159,Garokatra No. 1 242. Gossaigaon No. 1,DIBRUGARH,,,64,high,ASSAM,GAROKATRA NO 1 242 GOSSAIGAON NO 1,Garokatra No,GAROKATRA NO
Assam,160,Rajadabri 243. Gossaigaon No. 2,DIBRUGARH,,,64,high,ASSAM,RAJADABRI 243 GOSSAIGAON NO 2,Rajadabri,RAJADABRI
Assam,244,Dalgaon 310. Baithamari,DIBRUGARH,,,65,high,ASSAM,DALGAON 310 BAITHAMARI,Dalgaon,DALGAON
Assam,245,Guabari 311. Tulsibil,DIBRUGARH,,,65,high,ASSAM,GUABARI 311 TULSIBIL,Guabari,GUABARI
Assam,246,Baman Kura 312. Rupsi No. II,DIBRUGARH,,,65,high,ASSAM,BAMAN KURA 312 RUPSI NO II,Baman Kura,BAMAN KURA
Assam,247,Dobhai 313. Tengnarbhita,DIBRUGARH,,248.Sagunhara                      314. Mokrambil 249.Kuklingbari                    315. Tajpur 250.Duhalapara                     316. Banglabari 251.Sejari                         317. Chakma 252.Patakata                       318. Mohan Baihar 253.Kamalsing                      319. Mohanpur,65,high,ASSAM,DOBHAI 313 TENGNARBHITA,Dobhai,DOBHAI
Assam,254,Pub Kamalsing 337. Saityapur,DIBRUGARH,,,65,high,ASSAM,PUB KAMALSING 337 SAITYAPUR,Pub Kamalsing,PUB KAMALSING
Assam,255,Aivandar No. 1 338. Barobil,DIBRUGARH,,,65,high,ASSAM,AIVANDAR NO 1 338 BAROBIL,Aivandar No,AIVANDAR NO
Assam,256,Musalmanpara 339. Shyamai Jhora,DIBRUGARH,,,65,high,ASSAM,MUSALMANPARA 339 SHYAMAI JHORA,Musalmanpara,MUSALMANPARA
Assam,257,Aivandar No. 2 340. Kachuagaon,DIBRUGARH,,,65,high,ASSAM,AIVANDAR NO 2 340 KACHUAGAON,Aivandar No,AIVANDAR NO
Assam,258,Pachim Dangaimara 341. Bhumka,DIBRUGARH,,,65,high,ASSAM,PACHIM DANGAIMARA 341 BHUMKA,Pachim Dangaimara,PACHIM DANGAIMARA
Assam,259,Dakhin Musalmanpara No. 1 342. Panijani No. I,DIBRUGARH,,,65,high,ASSAM,DAKHIN MUSALMANPARA NO 1 342 PANIJANI NO I,Dakhin Musalmanpara No,DAKHIN MUSALMANPARA NO
Assam,260,Dakhin Musalmanpara No. 2 343. Kurnguri,DIBRUGARH,,,65,high,ASSAM,DAKHIN MUSALMANPARA NO 2 343 KURNGURI,Dakhin Musalmanpara No,DAKHIN MUSALMANPARA NO
Assam,261,Mawamari 344. Joypur,DIBRUGARH,,,65,high,ASSAM,MAWAMARI 344 JOYPUR,Mawamari,MAWAMARI
Assam,262,Dangaimara 345. Basirchar,DIBRUGARH,,,65,high,ASSAM,DANGAIMARA 345 BASIRCHAR,Dangaimara,DANGAIMARA
Assam,263,Kursamari 346. Jogirbhita,DIBRUGARH,,,65,high,ASSAM,KURSAMARI 346 JOGIRBHITA,Kursamari,KURSAMARI
Assam,264,Boalimari 347. Kushumbil No. 1,DIBRUGARH,,,65,high,ASSAM,BOALIMARI 347 KUSHUMBIL NO 1,Boalimari,BOALIMARI
Assam,265,Dakhin Patakata 348. Rinijhinighat No. 1,DIBRUGARH,,,65,high,ASSAM,DAKHIN PATAKATA 348 RINIJHINIGHAT NO 1,Dakhin Patakata,DAKHIN PATAKATA
Assam,266,Natunpara 349. Rinijhinighat No. 2,DIBRUGARH,,,65,high,ASSAM,NATUNPARA 349 RINIJHINIGHAT NO 2,Natunpara,NATUNPARA
Assam,267,Bhowranguri Baruagaon Pt. I 350. Rinijhinighop,DIBRUGARH,,,65,high,ASSAM,BHOWRANGURI BARUAGAON PT I 350 RINIJHINIGHOP,Bhowranguri Baruagaon Pt. I,BHOWRANGURI BARUAGAON PT I
Assam,268,Bhowranguri Satbil No. 1 351. Phaluguri,DIBRUGARH,,,65,high,ASSAM,BHOWRANGURI SATBIL NO 1 351 PHALUGURI,Bhowranguri Satbil No,BHOWRANGURI SATBIL NO
Assam,269,Garjan No. 1 352. Palashkandi,DIBRUGARH,,,65,high,ASSAM,GARJAN NO 1 352 PALASHKANDI,Garjan No,GARJAN NO
Assam,270,Garjan No. 2 353. Gulihara,DIBRUGARH,,,65,high,ASSAM,GARJAN NO 2 353 GULIHARA,Garjan No,GARJAN NO
Assam,271,Bhowranguri Satbil No. 2 354. Silbari,DIBRUGARH,,,65,high,ASSAM,BHOWRANGURI SATBIL NO 2 354 SILBARI,Bhowranguri Satbil No,BHOWRANGURI SATBIL NO
Assam,272,Tokeamari No. II 355. Khariabari,DIBRUGARH,,,65,high,ASSAM,TOKEAMARI NO II 355 KHARIABARI,Tokeamari No. II,TOKEAMARI NO II
Assam,273,Tokeamari No. I 356. Harbhanga Gossaigaoa,DIBRUGARH,,,65,high,ASSAM,TOKEAMARI NO I 356 HARBHANGA GOSSAIGAOA,Tokeamari No. I,TOKEAMARI NO I
Assam,274,Thuribari 357. Panijani No. II,DIBRUGARH,,,65,high,ASSAM,THURIBARI 357 PANIJANI NO II,Thuribari,THURIBARI
Assam,275,Basbhari 358. Gendabil No. II,DIBRUGARH,,,65,high,ASSAM,BASBHARI 358 GENDABIL NO II,Basbhari,BASBHARI
Assam,276,Babubil 359. Fulkumari No. 2,DIBRUGARH,,,65,high,ASSAM,BABUBIL 359 FULKUMARI NO 2,Babubil,BABUBIL
Assam,277,Padmapukhri 360. Singimari No. 2,DIBRUGARH,,,65,high,ASSAM,PADMAPUKHRI 360 SINGIMARI NO 2,Padmapukhri,PADMAPUKHRI
Assam,291,Ghugujhoia 361. Singimari,DIBRUGARH,,,65,high,ASSAM,GHUGUJHOIA 361 SINGIMARI,Ghugujhoia,GHUGUJHOIA
Assam,292,Barkhambil 381. Natungaon,DIBRUGARH,,,65,high,ASSAM,BARKHAMBIL 381 NATUNGAON,Barkhambil,BARKHAMBIL
Assam,293,Medati 382. Singimari No. 1,DIBRUGARH,,,65,high,ASSAM,MEDATI 382 SINGIMARI NO 1,Medati,MEDATI
Assam,294,Hangsabil 383. Fulkumari (I),DIBRUGARH,,,65,high,ASSAM,HANGSABIL 383 FULKUMARI I,Hangsabil,HANGSABIL
Assam,295,Ghanapara 384. Gendabil No. 1,DIBRUGARH,,,65,high,ASSAM,GHANAPARA 384 GENDABIL NO 1,Ghanapara,GHANAPARA
Assam,296,Patialpara (Ahmedpur) 385. PanbariNo. II,DIBRUGARH,,,65,high,ASSAM,PATIALPARA AHMEDPUR 385 PANBARINO II,Patialpara,PATIALPARA
Assam,297,Rupsi No. 1 386. Harbhangagaon,DIBRUGARH,,,65,high,ASSAM,RUPSI NO 1 386 HARBHANGAGAON,Rupsi No,RUPSI NO
Assam,298,Ushatari 387. Jamunatari,DIBRUGARH,,,65,high,ASSAM,USHATARI 387 JAMUNATARI,Ushatari,USHATARI
Assam,299,Patialpara 388. Halghoragaon,DIBRUGARH,,,65,high,ASSAM,PATIALPARA 388 HALGHORAGAON,Patialpara,PATIALPARA
Assam,300,Patialpara (Mahendrapur) 389. Hasdoha,DIBRUGARH,,,65,high,ASSAM,PATIALPARA MAHENDRAPUR 389 HASDOHA,Patialpara,PATIALPARA
Assam,301,Bhowraguri Baruapara No. II 390. Puthimari,DIBRUGARH,,,65,high,ASSAM,BHOWRAGURI BARUAPARA NO II 390 PUTHIMARI,Bhowraguri Baruapara No. II,BHOWRAGURI BARUAPARA NO II
Assam,302,Bhowraguri Mandarpara 391. Kunjadoba,DIBRUGARH,,,65,high,ASSAM,BHOWRAGURI MANDARPARA 391 KUNJADOBA,Bhowraguri Mandarpara,BHOWRAGURI MANDARPARA
Assam,303,Tokeamari 392. Badlagaon,DIBRUGARH,,,65,high,ASSAM,TOKEAMARI 392 BADLAGAON,Tokeamari,TOKEAMARI
Assam,304,Khalisanimari 393. Kartimari No. I,DIBRUGARH,,,65,high,ASSAM,KHALISANIMARI 393 KARTIMARI NO I,Khalisanimari,KHALISANIMARI
Assam,305,Aminkata 394. Thakthakipara,DIBRUGARH,,,65,high,ASSAM,AMINKATA 394 THAKTHAKIPARA,Aminkata,AMINKATA
Assam,306,Choutara 395. Bamum Gaon,DIBRUGARH,,,65,high,ASSAM,CHOUTARA 395 BAMUM GAON,Choutara,CHOUTARA
Assam,307,Bhabanichara 396. Asharikandi,DIBRUGARH,,,65,high,ASSAM,BHABANICHARA 396 ASHARIKANDI,Bhabanichara,BHABANICHARA
Assam,308,Kachukata 397. Kartimari No. 2,DIBRUGARH,,,65,high,ASSAM,KACHUKATA 397 KARTIMARI NO 2,Kachukata,KACHUKATA
Assam,309,Kushumbil No. II,DIBRUGARH,,,65,high,ASSAM,KUSHUMBIL NO II,Kushumbil No. II,KUSHUMBIL NO II
Assam,398,Asharikandi 437. Khankharaibari No. II,DIBRUGARH,,,66,high,ASSAM,ASHARIKANDI 437 KHANKHARAIBARI NO II,Asharikandi,ASHARIKANDI
Assam,399,Panbari No. 3 438. Khankharaibari No. I,DIBRUGARH,,,66,high,ASSAM,PANBARI NO 3 438 KHANKHARAIBARI NO I,Panbari No,PANBARI NO
Assam,400,Dudumari No. 2 439. Sukanjhora (Salijhora),DIBRUGARH,,,66,high,ASSAM,DUDUMARI NO 2 439 SUKANJHORA SALIJHORA,Dudumari No,DUDUMARI NO
Assam,401,PanbariNo. 1 440. Dudmari I,DIBRUGARH,,,66,high,ASSAM,PANBARINO 1 440 DUDMARI I,PanbariNo,PANBARINO
Assam,402,Bhogijhora 441. Balapara Saljhora,DIBRUGARH,,,66,high,ASSAM,BHOGIJHORA 441 BALAPARA SALJHORA,Bhogijhora,BHOGIJHORA
Assam,435,Daimaguri I 442. Balapara No. 2,DIBRUGARH,,,66,high,ASSAM,DAIMAGURI I 442 BALAPARA NO 2,Daimaguri I,DAIMAGURI I
Assam,436,Daimaguri II 443. Balapara No. 1,DIBRUGARH,,(12) Villages in Kokrajhar Thana included in 29-Kokrajhar West Constituency.,66,high,ASSAM,DAIMAGURI II 443 BALAPARA NO 1,Daimaguri II,DAIMAGURI II
Assam,52,Debargaon 190. Nowarbhita,DIBRUGARH,,,66,high,ASSAM,DEBARGAON 190 NOWARBHITA,Debargaon,DEBARGAON
Assam,53,Nepalpara 191. Dotma Pt.II,DIBRUGARH,,,66,high,ASSAM,NEPALPARA 191 DOTMA PT II,Nepalpara,NEPALPARA
Assam,54,Narabari 228. Chalani,DIBRUGARH,,,66,high,ASSAM,NARABARI 228 CHALANI,Narabari,NARABARI
Assam,55,Charaidaka 229. Batabari,DIBRUGARH,,,66,high,ASSAM,CHARAIDAKA 229 BATABARI,Charaidaka,CHARAIDAKA
Assam,56,Pachim Kalahari 230. Molandubi,DIBRUGARH,,,66,high,ASSAM,PACHIM KALAHARI 230 MOLANDUBI,Pachim Kalahari,PACHIM KALAHARI
Assam,57,Kalahari 231. Thuribari,DIBRUGARH,,,66,high,ASSAM,KALAHARI 231 THURIBARI,Kalahari,KALAHARI
Assam,58,Serfanguri 232. Baragari,DIBRUGARH,,,66,high,ASSAM,SERFANGURI 232 BARAGARI,Serfanguri,SERFANGURI
Assam,76,Kunthaibari 233. Maoriagaon,DIBRUGARH,,,66,high,ASSAM,KUNTHAIBARI 233 MAORIAGAON,Kunthaibari,KUNTHAIBARI
Assam,77,Gomobil 234. Charagaon,DIBRUGARH,,,66,high,ASSAM,GOMOBIL 234 CHARAGAON,Gomobil,GOMOBIL
Assam,78,Kumguri 235. Shikargaon,DIBRUGARH,,,66,high,ASSAM,KUMGURI 235 SHIKARGAON,Kumguri,KUMGURI
Assam,79,Anthaibari 236. Angthihara,DIBRUGARH,,,66,high,ASSAM,ANTHAIBARI 236 ANGTHIHARA,Anthaibari,ANTHAIBARI
Assam,80,Athiabari 237. Teteliguri,DIBRUGARH,,Si. Kolyankutir                      238. Dhepdhepi,66,high,ASSAM,ATHIABARI 237 TETELIGURI,Athiabari,ATHIABARI
Assam,82,Oxiguri 239. Larnapara,DIBRUGARH,,,66,high,ASSAM,OXIGURI 239 LARNAPARA,Oxiguri,OXIGURI
Assam,83,Burimukh 240. Tekarkhata,DIBRUGARH,,,66,high,ASSAM,BURIMUKH 240 TEKARKHATA,Burimukh,BURIMUKH
Assam,84,Gossainichina 241. Amtoli,DIBRUGARH,,,66,high,ASSAM,GOSSAINICHINA 241 AMTOLI,Gossainichina,GOSSAINICHINA
Assam,85,Phulkumari 242. Simlaguri,DIBRUGARH,,,66,high,ASSAM,PHULKUMARI 242 SIMLAGURI,Phulkumari,PHULKUMARI
Assam,86,Gongarjaflong 243. Barjakhal,DIBRUGARH,,,66,high,ASSAM,GONGARJAFLONG 243 BARJAKHAL,Gongarjaflong,GONGARJAFLONG
Assam,119,Hakmabil 244. Khukshi,DIBRUGARH,,,66,high,ASSAM,HAKMABIL 244 KHUKSHI,Hakmabil,HAKMABIL
Assam,120,Shyamthaibari 245. Baldiabathan,DIBRUGARH,,,66,high,ASSAM,SHYAMTHAIBARI 245 BALDIABATHAN,Shyamthaibari,SHYAMTHAIBARI
Assam,121,Katribari 285. Mukhigaon,DIBRUGARH,,,66,high,ASSAM,KATRIBARI 285 MUKHIGAON,Katribari,KATRIBARI
Assam,122,Shyamthaibari 286. Moinaguri,DIBRUGARH,,,66,high,ASSAM,SHYAMTHAIBARI 286 MOINAGURI,Shyamthaibari,SHYAMTHAIBARI
Assam,123,Sikarbil 287. Sankarpara,DIBRUGARH,,,66,high,ASSAM,SIKARBIL 287 SANKARPARA,Sikarbil,SIKARBIL
Assam,124,Gothaibari 288. Nayachara,DIBRUGARH,,,66,high,ASSAM,GOTHAIBARI 288 NAYACHARA,Gothaibari,GOTHAIBARI
Assam,125,Majulipara 289. Bagriguri,DIBRUGARH,,,66,high,ASSAM,MAJULIPARA 289 BAGRIGURI,Majulipara,MAJULIPARA
Assam,126,Guabari 290. Binnachara,DIBRUGARH,,,66,high,ASSAM,GUABARI 290 BINNACHARA,Guabari,GUABARI
Assam,127,Habrubari 291. Kotpara,DIBRUGARH,,,66,high,ASSAM,HABRUBARI 291 KOTPARA,Habrubari,HABRUBARI
Assam,178,DotmaPt. I 292. Chithilagram,DIBRUGARH,,,66,high,ASSAM,DOTMAPT I 292 CHITHILAGRAM,DotmaPt. I,DOTMAPT I
Assam,179,Barshijhara Pt. I 293 Chakapara,DIBRUGARH,,,66,high,ASSAM,BARSHIJHARA PT I 293 CHAKAPARA,Barshijhara Pt. I,BARSHIJHARA PT I
Assam,180,Barshijhara Pt.II 294. Tapa Para,DIBRUGARH,,,66,high,ASSAM,BARSHIJHARA PT II 294 TAPA PARA,Barshijhara Pt.II,BARSHIJHARA PT II
Assam,181,Lawdanga 295. Singimari,DIBRUGARH,,,66,high,ASSAM,LAWDANGA 295 SINGIMARI,Lawdanga,LAWDANGA
Assam,182,Banti 320. Magurmari,DIBRUGARH,,,66,high,ASSAM,BANTI 320 MAGURMARI,Banti,BANTI
Assam,183,Surjakhata 321. Jadumoni,DIBRUGARH,,,66,high,ASSAM,SURJAKHATA 321 JADUMONI,Surjakhata,SURJAKHATA
Assam,184,Bhutiapara 322. Kharidasandala Pt.I,DIBRUGARH,,,66,high,ASSAM,BHUTIAPARA 322 KHARIDASANDALA PT I,Bhutiapara,BHUTIAPARA
Assam,185,Dumarigiiri 323. PratapkhataPt.II,DIBRUGARH,,,66,high,ASSAM,DUMARIGIIRI 323 PRATAPKHATAPT II,Dumarigiiri,DUMARIGIIRI
Assam,186,Elengimari 324. Pratapkhata Pt.I,DIBRUGARH,,,66,high,ASSAM,ELENGIMARI 324 PRATAPKHATA PT I,Elengimari,ELENGIMARI
Assam,187,Baghmara 325. Chithilaghap,DIBRUGARH,,,66,high,ASSAM,BAGHMARA 325 CHITHILAGHAP,Baghmara,BAGHMARA
Assam,188,Umanagar 326. Mohisbathan,DIBRUGARH,,,66,high,ASSAM,UMANAGAR 326 MOHISBATHAN,Umanagar,UMANAGAR
Assam,189,Gomobil 327. Khejurbari,DIBRUGARH,,,66,high,ASSAM,GOMOBIL 327 KHEJURBARI,Gomobil,GOMOBIL
Assam,328,Bhakuamari 340. Duramari,DIBRUGARH,,,67,high,ASSAM,BHAKUAMARI 340 DURAMARI,Bhakuamari,BHAKUAMARI
Assam,329,Athiabari 341. Dingaon],DIBRUGARH,,33O- Bahadur Para                      342. Fakiragram,67,high,ASSAM,ATHIABARI 341 DINGAON,Athiabari,ATHIABARI
Assam,331,Jogdoi Musalmanpara 343. Mainartal,DIBRUGARH,,,67,high,ASSAM,JOGDOI MUSALMANPARA 343 MAINARTAL,Jogdoi Musalmanpara,JOGDOI MUSALMANPARA
Assam,332,Jogdoimespara 344. Pachagarh,DIBRUGARH,,,67,high,ASSAM,JOGDOIMESPARA 344 PACHAGARH,Jogdoimespara,JOGDOIMESPARA
Assam,333,Hatachara 345. Totpara,DIBRUGARH,,,67,high,ASSAM,HATACHARA 345 TOTPARA,Hatachara,HATACHARA
Assam,334,Bhubannagar 346. Karaitala (Musalmanpara),DIBRUGARH,,,67,high,ASSAM,BHUBANNAGAR 346 KARAITALA MUSALMANPARA,Bhubannagar,BHUBANNAGAR
Assam,335,Kharidasandala Pt.II 347. Karaitala,DIBRUGARH,,,67,high,ASSAM,KHARIDASANDALA PT II 347 KARAITALA,Kharidasandala Pt.II,KHARIDASANDALA PT II
Assam,336,Madhupuri 348. Kadaldhowa,DIBRUGARH,,,67,high,ASSAM,MADHUPURI 348 KADALDHOWA,Madhupuri,MADHUPURI
Assam,337,Guabari 349. Dhopguri,DIBRUGARH,,,67,high,ASSAM,GUABARI 349 DHOPGURI,Guabari,GUABARI
Assam,338,Sandalartari 350. Ravapara,DIBRUGARH,,,67,high,ASSAM,SANDALARTARI 350 RAVAPARA,Sandalartari,SANDALARTARI
Assam,339,Karaitari,DIBRUGARH,,(13) Villages in Kokrajhar Thana included in 31-Sidli Constituency,67,high,ASSAM,KARAITARI,Karaitari,KARAITARI
Assam,96,Uttarlatagaon Chedimari 210. Goglapar,DIBRUGARH,,,67,high,ASSAM,UTTARLATAGAON CHEDIMARI 210 GOGLAPAR,Uttarlatagaon Chedimari,UTTARLATAGAON CHEDIMARI
Assam,97,Chedamari 211. Dologaon,DIBRUGARH,,,67,high,ASSAM,CHEDAMARI 211 DOLOGAON,Chedamari,CHEDAMARI
Assam,98,Uttarlatagaon 212. Banalpara,DIBRUGARH,,,67,high,ASSAM,UTTARLATAGAON 212 BANALPARA,Uttarlatagaon,UTTARLATAGAON
Assam,99,Simlaguri 213. Dogorpara,DIBRUGARH,,,67,high,ASSAM,SIMLAGURI 213 DOGORPARA,Simlaguri,SIMLAGURI
Assam,100,Kaoniabhasa Majpara 214. Kathalguri Pt.II,DIBRUGARH,,,67,high,ASSAM,KAONIABHASA MAJPARA 214 KATHALGURI PT II,Kaoniabhasa Majpara,KAONIABHASA MAJPARA
Assam,101,Kaoniabhasa Ujanpara 215. Bamun gaon Pt. II,DIBRUGARH,,,67,high,ASSAM,KAONIABHASA UJANPARA 215 BAMUN GAON PT II,Kaoniabhasa Ujanpara,KAONIABHASA UJANPARA
Assam,102,Tirimari 216. Bamuniigaon Pt.I,DIBRUGARH,,,67,high,ASSAM,TIRIMARI 216 BAMUNIIGAON PT I,Tirimari,TIRIMARI
Assam,103,Sakati Ujan para 253. Baragor,DIBRUGARH,,,67,high,ASSAM,SAKATI UJAN PARA 253 BARAGOR,Sakati Ujan,SAKATI UJAN
Assam,104,Sakati Bhatipara 254. Ambartol,DIBRUGARH,,,67,high,ASSAM,SAKATI BHATIPARA 254 AMBARTOL,Sakati Bhatipara,SAKATI BHATIPARA
Assam,105,Nalbari 255. Henobil,DIBRUGARH,,,67,high,ASSAM,NALBARI 255 HENOBIL,Nalbari,NALBARI
Assam,106,Kaoniabhasa Bhatipara 256. Nadanguri,DIBRUGARH,,,67,high,ASSAM,KAONIABHASA BHATIPARA 256 NADANGURI,Kaoniabhasa Bhatipara,KAONIABHASA BHATIPARA
