state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Bihar,19,Maharajganj,,114.0,Manjhi,96,"111-Goriyakothi,     112-Maharajganj,         113-Ekma,        114-Manjhi,
115-Baniapur & 116-Taraiya.",high,BIHAR,MANJHI,Manjhi,MANJHI
Bihar,19,Maharajganj,,115.0,Baniapur,96,"111-Goriyakothi,     112-Maharajganj,         113-Ekma,        114-Manjhi,
115-Baniapur & 116-Taraiya.",high,BIHAR,BANIAPUR,Baniapur,BANIAPUR
Bihar,19,Maharajganj,,116.0,Taraiya,96,"111-Goriyakothi,     112-Maharajganj,         113-Ekma,        114-Manjhi,
115-Baniapur & 116-Taraiya.",high,BIHAR,TARAIYA,Taraiya,TARAIYA
Bihar,20,Saran,,117.0,Marhaura,96,"117-Marhaura,     118-Chapra,              119-Garkha (SC), 120-Amnour,
121-Parsa   & 122-Sonepur.",high,BIHAR,MARHAURA,Marhaura,MARHAURA
Bihar,20,Saran,,118.0,Chapra,96,"117-Marhaura,     118-Chapra,              119-Garkha (SC), 120-Amnour,
121-Parsa   & 122-Sonepur.",high,BIHAR,CHAPRA,Chapra,CHAPRA
Bihar,20,Saran,,119.0,Garkha,96,"117-Marhaura,     118-Chapra,              119-Garkha (SC), 120-Amnour,
121-Parsa   & 122-Sonepur.",high,BIHAR,GARKHA,Garkha,GARKHA
Bihar,20,Saran,,120.0,Amnour,96,"117-Marhaura,     118-Chapra,              119-Garkha (SC), 120-Amnour,
121-Parsa   & 122-Sonepur.",high,BIHAR,AMNOUR,Amnour,AMNOUR
Bihar,20,Saran,,121.0,Parsa,96,"117-Marhaura,     118-Chapra,              119-Garkha (SC), 120-Amnour,
121-Parsa   & 122-Sonepur.",high,BIHAR,PARSA,Parsa,PARSA
Bihar,20,Saran,,122.0,Sonepur,96,"117-Marhaura,     118-Chapra,              119-Garkha (SC), 120-Amnour,
121-Parsa   & 122-Sonepur.",high,BIHAR,SONEPUR,Sonepur,SONEPUR
Bihar,21,Hajipur,SC,123.0,Hajipur,96,"123-Hajipur, 124-Lalganj, 126-Mahua,            127-Raja     Pakar   (SC),
128-Raghopur & 129-Mahnar.",high,BIHAR,HAJIPUR,Hajipur,HAJIPUR
Bihar,21,Hajipur,SC,124.0,Lalganj,96,"123-Hajipur, 124-Lalganj, 126-Mahua,            127-Raja     Pakar   (SC),
128-Raghopur & 129-Mahnar.",high,BIHAR,LALGANJ,Lalganj,LALGANJ
Bihar,21,Hajipur,SC,126.0,Mahua,96,"123-Hajipur, 124-Lalganj, 126-Mahua,            127-Raja     Pakar   (SC),
128-Raghopur & 129-Mahnar.",high,BIHAR,MAHUA,Mahua,MAHUA
Bihar,21,Hajipur,SC,127.0,Raja Pakar,96,"123-Hajipur, 124-Lalganj, 126-Mahua,            127-Raja     Pakar   (SC),
128-Raghopur & 129-Mahnar.",high,BIHAR,RAJA PAKAR,Raja Pakar,RAJA PAKAR
Bihar,21,Hajipur,SC,128.0,Raghopur,96,"123-Hajipur, 124-Lalganj, 126-Mahua,            127-Raja     Pakar   (SC),
128-Raghopur & 129-Mahnar.",high,BIHAR,RAGHOPUR,Raghopur,RAGHOPUR
Bihar,21,Hajipur,SC,129.0,Mahnar,96,"123-Hajipur, 124-Lalganj, 126-Mahua,            127-Raja     Pakar   (SC),
128-Raghopur & 129-Mahnar.",high,BIHAR,MAHNAR,Mahnar,MAHNAR
Bihar,22,Ujiarpur,,130.0,Patepur,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,PATEPUR,Patepur,PATEPUR
Bihar,22,Ujiarpur,,134.0,Ujiarpur,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,UJIARPUR,Ujiarpur,UJIARPUR
Bihar,22,Ujiarpur,,135.0,Morwa,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,MORWA,Morwa,MORWA
Bihar,22,Ujiarpur,,136.0,Sarairanjan,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,SARAIRANJAN,Sarairanjan,SARAIRANJAN
Bihar,22,Ujiarpur,,137.0,Mohiuddinnagar,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,MOHIUDDINNAGAR,Mohiuddinnagar,MOHIUDDINNAGAR
Bihar,22,Ujiarpur,,138.0,Bibhutipur,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,BIBHUTIPUR,Bibhutipur,BIBHUTIPUR
Bihar,22,Ujiarpur,,78.0,Kusheshwar Asthan,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,KUSHESHWAR ASTHAN,Kusheshwar Asthan,KUSHESHWAR ASTHAN
Bihar,22,Ujiarpur,,84.0,Hayaghat,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,HAYAGHAT,Hayaghat,HAYAGHAT
Bihar,22,Ujiarpur,,131.0,Kalyanpur,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,KALYANPUR,Kalyanpur,KALYANPUR
Bihar,22,Ujiarpur,,132.0,Warisnagar,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,WARISNAGAR,Warisnagar,WARISNAGAR
Bihar,22,Ujiarpur,,133.0,Samastipur,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,SAMASTIPUR,Samastipur,SAMASTIPUR
Bihar,22,Ujiarpur,,23.0,Samastipur,96,"130-Patepur (SC),    134-Ujiarpur, 135-Morwa,              136-Sarairanjan,
137-Mohiuddinnagar &138-Bibhutipur.
23.    Samastipur 78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC),
(SC)              132-Warisnagar, 133-Samastipur & 139-Rosera (SC).",high,BIHAR,SAMASTIPUR,Samastipur,SAMASTIPUR
Bihar,24,Begusarai,,141.0,Cheria Bariarpur,96,"141-Cheria Bariarpur, 142-Bachhwara,     143-Teghra, 144-Matihani,
145-Sahebpur Kamal, 146-Begusarai & 147-Bakhri (SC).",high,BIHAR,CHERIA BARIARPUR,Cheria Bariarpur,CHERIA BARIARPUR
Bihar,24,Begusarai,,142.0,Bachhwara,96,"141-Cheria Bariarpur, 142-Bachhwara,     143-Teghra, 144-Matihani,
145-Sahebpur Kamal, 146-Begusarai & 147-Bakhri (SC).",high,BIHAR,BACHHWARA,Bachhwara,BACHHWARA
Bihar,24,Begusarai,,143.0,Teghra,96,"141-Cheria Bariarpur, 142-Bachhwara,     143-Teghra, 144-Matihani,
145-Sahebpur Kamal, 146-Begusarai & 147-Bakhri (SC).",high,BIHAR,TEGHRA,Teghra,TEGHRA
Bihar,24,Begusarai,,144.0,Matihani,96,"141-Cheria Bariarpur, 142-Bachhwara,     143-Teghra, 144-Matihani,
145-Sahebpur Kamal, 146-Begusarai & 147-Bakhri (SC).",high,BIHAR,MATIHANI,Matihani,MATIHANI
Bihar,24,Begusarai,,145.0,Sahebpur Kamal,96,"141-Cheria Bariarpur, 142-Bachhwara,     143-Teghra, 144-Matihani,
145-Sahebpur Kamal, 146-Begusarai & 147-Bakhri (SC).",high,BIHAR,SAHEBPUR KAMAL,Sahebpur Kamal,SAHEBPUR KAMAL
Bihar,24,Begusarai,,146.0,Begusarai,96,"141-Cheria Bariarpur, 142-Bachhwara,     143-Teghra, 144-Matihani,
145-Sahebpur Kamal, 146-Begusarai & 147-Bakhri (SC).",high,BIHAR,BEGUSARAI,Begusarai,BEGUSARAI
Bihar,25,Khagaria,,76.0,Simri Bakhtiarpur,96,"76-Simri Bakhtiarpur, 140-Hasanpur,        148-Alauli (SC), 149-Khagaria,
150-Beldaur & 151-Parbatta.",high,BIHAR,SIMRI BAKHTIARPUR,Simri Bakhtiarpur,SIMRI BAKHTIARPUR
Bihar,25,Khagaria,,140.0,Hasanpur,96,"76-Simri Bakhtiarpur, 140-Hasanpur,        148-Alauli (SC), 149-Khagaria,
150-Beldaur & 151-Parbatta.",high,BIHAR,HASANPUR,Hasanpur,HASANPUR
Bihar,25,Khagaria,,148.0,Alauli,96,"76-Simri Bakhtiarpur, 140-Hasanpur,        148-Alauli (SC), 149-Khagaria,
150-Beldaur & 151-Parbatta.",high,BIHAR,ALAULI,Alauli,ALAULI
Bihar,25,Khagaria,,149.0,Khagaria,96,"76-Simri Bakhtiarpur, 140-Hasanpur,        148-Alauli (SC), 149-Khagaria,
150-Beldaur & 151-Parbatta.",high,BIHAR,KHAGARIA,Khagaria,KHAGARIA
Bihar,25,Khagaria,,150.0,Beldaur,96,"76-Simri Bakhtiarpur, 140-Hasanpur,        148-Alauli (SC), 149-Khagaria,
150-Beldaur & 151-Parbatta.",high,BIHAR,BELDAUR,Beldaur,BELDAUR
Bihar,25,Khagaria,,151.0,Parbatta,96,"76-Simri Bakhtiarpur, 140-Hasanpur,        148-Alauli (SC), 149-Khagaria,
150-Beldaur & 151-Parbatta.",high,BIHAR,PARBATTA,Parbatta,PARBATTA
Bihar,26,Bhagalpur,,152.0,Bihpur,96,"152-Bihpur,     153-Gopalpur,        154-Pirpainti (SC), 155-Kahalgaon,
156-Bhagalpur & 158-Nathnagar.",high,BIHAR,BIHPUR,Bihpur,BIHPUR
Bihar,26,Bhagalpur,,153.0,Gopalpur,96,"152-Bihpur,     153-Gopalpur,        154-Pirpainti (SC), 155-Kahalgaon,
156-Bhagalpur & 158-Nathnagar.",high,BIHAR,GOPALPUR,Gopalpur,GOPALPUR
Bihar,26,Bhagalpur,,154.0,Pirpainti,96,"152-Bihpur,     153-Gopalpur,        154-Pirpainti (SC), 155-Kahalgaon,
156-Bhagalpur & 158-Nathnagar.",high,BIHAR,PIRPAINTI,Pirpainti,PIRPAINTI
Bihar,26,Bhagalpur,,155.0,Kahalgaon,96,"152-Bihpur,     153-Gopalpur,        154-Pirpainti (SC), 155-Kahalgaon,
156-Bhagalpur & 158-Nathnagar.",high,BIHAR,KAHALGAON,Kahalgaon,KAHALGAON
Bihar,26,Bhagalpur,,156.0,Bhagalpur,96,"152-Bihpur,     153-Gopalpur,        154-Pirpainti (SC), 155-Kahalgaon,
156-Bhagalpur & 158-Nathnagar.",high,BIHAR,BHAGALPUR,Bhagalpur,BHAGALPUR
Bihar,26,Bhagalpur,,158.0,Nathnagar,96,"152-Bihpur,     153-Gopalpur,        154-Pirpainti (SC), 155-Kahalgaon,
156-Bhagalpur & 158-Nathnagar.",high,BIHAR,NATHNAGAR,Nathnagar,NATHNAGAR
Bihar,27,Banka,,157.0,Sultanganj,96,"157-Sultanganj,     159-Amarpur,           160-Dhoraiya (SC), 161-Banka,
162-Katoria (ST) & 163-Belhar.",high,BIHAR,SULTANGANJ,Sultanganj,SULTANGANJ
Bihar,27,Banka,,159.0,Amarpur,96,"157-Sultanganj,     159-Amarpur,           160-Dhoraiya (SC), 161-Banka,
162-Katoria (ST) & 163-Belhar.",high,BIHAR,AMARPUR,Amarpur,AMARPUR
Bihar,27,Banka,,160.0,Dhoraiya,96,"157-Sultanganj,     159-Amarpur,           160-Dhoraiya (SC), 161-Banka,
162-Katoria (ST) & 163-Belhar.",high,BIHAR,DHORAIYA,Dhoraiya,DHORAIYA
Bihar,27,Banka,,161.0,Banka,96,"157-Sultanganj,     159-Amarpur,           160-Dhoraiya (SC), 161-Banka,
162-Katoria (ST) & 163-Belhar.",high,BIHAR,BANKA,Banka,BANKA
Bihar,27,Banka,,162.0,Katoria,96,"157-Sultanganj,     159-Amarpur,           160-Dhoraiya (SC), 161-Banka,
162-Katoria (ST) & 163-Belhar.",high,BIHAR,KATORIA,Katoria,KATORIA
Bihar,27,Banka,,163.0,Belhar,96,"157-Sultanganj,     159-Amarpur,           160-Dhoraiya (SC), 161-Banka,
162-Katoria (ST) & 163-Belhar.",high,BIHAR,BELHAR,Belhar,BELHAR
Bihar,28,Munger,,165.0,Munger,96,"165-Munger,  166-Jamalpur,          167-Suryagarha,         168-Lakhisarai,
178-Mokama & 179-Barh.",high,BIHAR,MUNGER,Munger,MUNGER
Bihar,28,Munger,,166.0,Jamalpur,96,"165-Munger,  166-Jamalpur,          167-Suryagarha,         168-Lakhisarai,
178-Mokama & 179-Barh.",high,BIHAR,JAMALPUR,Jamalpur,JAMALPUR
Bihar,28,Munger,,167.0,Suryagarha,96,"165-Munger,  166-Jamalpur,          167-Suryagarha,         168-Lakhisarai,
178-Mokama & 179-Barh.",high,BIHAR,SURYAGARHA,Suryagarha,SURYAGARHA
Bihar,28,Munger,,168.0,Lakhisarai,96,"165-Munger,  166-Jamalpur,          167-Suryagarha,         168-Lakhisarai,
178-Mokama & 179-Barh.",high,BIHAR,LAKHISARAI,Lakhisarai,LAKHISARAI
Bihar,28,Munger,,178.0,Mokama,96,"165-Munger,  166-Jamalpur,          167-Suryagarha,         168-Lakhisarai,
178-Mokama & 179-Barh.",high,BIHAR,MOKAMA,Mokama,MOKAMA
Bihar,28,Munger,,179.0,Barh,96,"165-Munger,  166-Jamalpur,          167-Suryagarha,         168-Lakhisarai,
178-Mokama & 179-Barh.",high,BIHAR,BARH,Barh,BARH
Bihar,29,Nalanda,,171.0,Asthawan,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,ASTHAWAN,Asthawan,ASTHAWAN
Bihar,29,Nalanda,,172.0,Biharsharif,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,BIHARSHARIF,Biharsharif,BIHARSHARIF
Bihar,29,Nalanda,,173.0,Rajgir,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,RAJGIR,Rajgir,RAJGIR
Bihar,29,Nalanda,,174.0,Islampur,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,ISLAMPUR,Islampur,ISLAMPUR
Bihar,29,Nalanda,,175.0,Hilsa,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,HILSA,Hilsa,HILSA
Bihar,29,Nalanda,,176.0,Nalanda,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,NALANDA,Nalanda,NALANDA
Bihar,29,Nalanda,,177.0,Harnaut,96,"171-Asthawan,     172-Biharsharif, 173-Rajgir (SC), 174-Islampur,
175-Hilsa, 176-Nalanda & 177-Harnaut.",high,BIHAR,HARNAUT,Harnaut,HARNAUT
Bihar,30,Patna Sahib,,180.0,Bakhtiarpur,96,"180-Bakhtiarpur,    181-Digha, 182-Bankipur, 183-Kumhrar, 184-Patna
Sahib & 185-Fatuha.",high,BIHAR,BAKHTIARPUR,Bakhtiarpur,BAKHTIARPUR
Bihar,30,Patna Sahib,,181.0,Digha,96,"180-Bakhtiarpur,    181-Digha, 182-Bankipur, 183-Kumhrar, 184-Patna
Sahib & 185-Fatuha.",high,BIHAR,DIGHA,Digha,DIGHA
Bihar,30,Patna Sahib,,182.0,Bankipur,96,"180-Bakhtiarpur,    181-Digha, 182-Bankipur, 183-Kumhrar, 184-Patna
Sahib & 185-Fatuha.",high,BIHAR,BANKIPUR,Bankipur,BANKIPUR
Bihar,30,Patna Sahib,,183.0,Kumhrar,96,"180-Bakhtiarpur,    181-Digha, 182-Bankipur, 183-Kumhrar, 184-Patna
Sahib & 185-Fatuha.",high,BIHAR,KUMHRAR,Kumhrar,KUMHRAR
Bihar,30,Patna Sahib,,185.0,Fatuha,96,"180-Bakhtiarpur,    181-Digha, 182-Bankipur, 183-Kumhrar, 184-Patna
Sahib & 185-Fatuha.",high,BIHAR,FATUHA,Fatuha,FATUHA
Bihar,31,Pataliputra,,186.0,Danapur,96,"186-Danapur,      187-Maner,     188-Phulwari (SC), 189-Masaurhi (SC),
190-Paliganj & 191-Bikram.",high,BIHAR,DANAPUR,Danapur,DANAPUR
Bihar,31,Pataliputra,,187.0,Maner,96,"186-Danapur,      187-Maner,     188-Phulwari (SC), 189-Masaurhi (SC),
190-Paliganj & 191-Bikram.",high,BIHAR,MANER,Maner,MANER
Bihar,31,Pataliputra,,188.0,Phulwari,96,"186-Danapur,      187-Maner,     188-Phulwari (SC), 189-Masaurhi (SC),
190-Paliganj & 191-Bikram.",high,BIHAR,PHULWARI,Phulwari,PHULWARI
Bihar,31,Pataliputra,,189.0,Masaurhi,96,"186-Danapur,      187-Maner,     188-Phulwari (SC), 189-Masaurhi (SC),
190-Paliganj & 191-Bikram.",high,BIHAR,MASAURHI,Masaurhi,MASAURHI
Bihar,31,Pataliputra,,190.0,Paliganj,96,"186-Danapur,      187-Maner,     188-Phulwari (SC), 189-Masaurhi (SC),
190-Paliganj & 191-Bikram.",high,BIHAR,PALIGANJ,Paliganj,PALIGANJ
Bihar,31,Pataliputra,,191.0,Bikram,96,"186-Danapur,      187-Maner,     188-Phulwari (SC), 189-Masaurhi (SC),
190-Paliganj & 191-Bikram.",high,BIHAR,BIKRAM,Bikram,BIKRAM
Bihar,31,Pataliputra,,,,97,,low,BIHAR,,,
Bihar,32,Arrah,,192.0,Sandesh,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,SANDESH,Sandesh,SANDESH
Bihar,32,Arrah,,193.0,Barhara,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,BARHARA,Barhara,BARHARA
Bihar,32,Arrah,,194.0,Arrah,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,ARRAH,Arrah,ARRAH
Bihar,32,Arrah,,195.0,Agiaon,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,AGIAON,Agiaon,AGIAON
Bihar,32,Arrah,,196.0,Tarari,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,TARARI,Tarari,TARARI
Bihar,32,Arrah,,197.0,Jagdishpur,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,JAGDISHPUR,Jagdishpur,JAGDISHPUR
Bihar,32,Arrah,,198.0,Shahpur,97,"192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari,
197-Jagdishpur & 198-Shahpur.",high,BIHAR,SHAHPUR,Shahpur,SHAHPUR
Bihar,33,Buxar,,199.0,Brahampur,97,"199-Brahampur,       200-Buxar,           201-Dumraon, 202-Rajpur (SC),
203-Ramgarh &        210-Dinara.",high,BIHAR,BRAHAMPUR,Brahampur,BRAHAMPUR
Bihar,33,Buxar,,200.0,Buxar,97,"199-Brahampur,       200-Buxar,           201-Dumraon, 202-Rajpur (SC),
203-Ramgarh &        210-Dinara.",high,BIHAR,BUXAR,Buxar,BUXAR
Bihar,33,Buxar,,201.0,Dumraon,97,"199-Brahampur,       200-Buxar,           201-Dumraon, 202-Rajpur (SC),
203-Ramgarh &        210-Dinara.",high,BIHAR,DUMRAON,Dumraon,DUMRAON
Bihar,33,Buxar,,202.0,Rajpur,97,"199-Brahampur,       200-Buxar,           201-Dumraon, 202-Rajpur (SC),
203-Ramgarh &        210-Dinara.",high,BIHAR,RAJPUR,Rajpur,RAJPUR
Bihar,33,Buxar,,203.0,Ramgarh,97,"199-Brahampur,       200-Buxar,           201-Dumraon, 202-Rajpur (SC),
203-Ramgarh &        210-Dinara.",high,BIHAR,RAMGARH,Ramgarh,RAMGARH
Bihar,33,Buxar,,210.0,Dinara,97,"199-Brahampur,       200-Buxar,           201-Dumraon, 202-Rajpur (SC),
203-Ramgarh &        210-Dinara.",high,BIHAR,DINARA,Dinara,DINARA
Bihar,34,Sasaram,SC,204.0,Mohania,97,"204-Mohania (SC),     205-Bhabua,             206-Chainpur, 207-Chenari
(SC), 208-Sasaram    & 209-Kargahar.",high,BIHAR,MOHANIA,Mohania,MOHANIA
Bihar,34,Sasaram,SC,205.0,Bhabua,97,"204-Mohania (SC),     205-Bhabua,             206-Chainpur, 207-Chenari
(SC), 208-Sasaram    & 209-Kargahar.",high,BIHAR,BHABUA,Bhabua,BHABUA
Bihar,34,Sasaram,SC,206.0,Chainpur,97,"204-Mohania (SC),     205-Bhabua,             206-Chainpur, 207-Chenari
(SC), 208-Sasaram    & 209-Kargahar.",high,BIHAR,CHAINPUR,Chainpur,CHAINPUR
Bihar,34,Sasaram,SC,207.0,Chenari,97,"204-Mohania (SC),     205-Bhabua,             206-Chainpur, 207-Chenari
(SC), 208-Sasaram    & 209-Kargahar.",high,BIHAR,CHENARI,Chenari,CHENARI
Bihar,34,Sasaram,SC,208.0,Sasaram,97,"204-Mohania (SC),     205-Bhabua,             206-Chainpur, 207-Chenari
(SC), 208-Sasaram    & 209-Kargahar.",high,BIHAR,SASARAM,Sasaram,SASARAM
Bihar,34,Sasaram,SC,209.0,Kargahar,97,"204-Mohania (SC),     205-Bhabua,             206-Chainpur, 207-Chenari
(SC), 208-Sasaram    & 209-Kargahar.",high,BIHAR,KARGAHAR,Kargahar,KARGAHAR
Bihar,35,Karakat,,211.0,Nokha,97,"211-Nokha,     212-Dehri,          213-Karakat,    219-Goh, 220-Obra &
221-Nabinagar.",high,BIHAR,NOKHA,Nokha,NOKHA
Bihar,35,Karakat,,212.0,Dehri,97,"211-Nokha,     212-Dehri,          213-Karakat,    219-Goh, 220-Obra &
221-Nabinagar.",high,BIHAR,DEHRI,Dehri,DEHRI
Bihar,35,Karakat,,213.0,Karakat,97,"211-Nokha,     212-Dehri,          213-Karakat,    219-Goh, 220-Obra &
221-Nabinagar.",high,BIHAR,KARAKAT,Karakat,KARAKAT
Bihar,35,Karakat,,219.0,Goh,97,"211-Nokha,     212-Dehri,          213-Karakat,    219-Goh, 220-Obra &
221-Nabinagar.",high,BIHAR,GOH,Goh,GOH
Bihar,35,Karakat,,220.0,Obra,97,"211-Nokha,     212-Dehri,          213-Karakat,    219-Goh, 220-Obra &
221-Nabinagar.",high,BIHAR,OBRA,Obra,OBRA
Bihar,35,Karakat,,221.0,Nabinagar,97,"211-Nokha,     212-Dehri,          213-Karakat,    219-Goh, 220-Obra &
221-Nabinagar.",high,BIHAR,NABINAGAR,Nabinagar,NABINAGAR
Bihar,36,Jahanabad,,214.0,Arwal,97,"214-Arwal, 215-Kurtha,        216-Jahanabad, 217-Ghosi, 218-Makhdumpur
(SC) & 233-Atri.",high,BIHAR,ARWAL,Arwal,ARWAL
Bihar,36,Jahanabad,,215.0,Kurtha,97,"214-Arwal, 215-Kurtha,        216-Jahanabad, 217-Ghosi, 218-Makhdumpur
(SC) & 233-Atri.",high,BIHAR,KURTHA,Kurtha,KURTHA
Bihar,36,Jahanabad,,216.0,Jahanabad,97,"214-Arwal, 215-Kurtha,        216-Jahanabad, 217-Ghosi, 218-Makhdumpur
(SC) & 233-Atri.",high,BIHAR,JAHANABAD,Jahanabad,JAHANABAD
Bihar,36,Jahanabad,,217.0,Ghosi,97,"214-Arwal, 215-Kurtha,        216-Jahanabad, 217-Ghosi, 218-Makhdumpur
(SC) & 233-Atri.",high,BIHAR,GHOSI,Ghosi,GHOSI
Bihar,36,Jahanabad,,218.0,Makhdumpur,97,"214-Arwal, 215-Kurtha,        216-Jahanabad, 217-Ghosi, 218-Makhdumpur
(SC) & 233-Atri.",high,BIHAR,MAKHDUMPUR,Makhdumpur,MAKHDUMPUR
Bihar,36,Jahanabad,,233.0,Atri,97,"214-Arwal, 215-Kurtha,        216-Jahanabad, 217-Ghosi, 218-Makhdumpur
(SC) & 233-Atri.",high,BIHAR,ATRI,Atri,ATRI
Bihar,37,Aurangabad,,222.0,Kutumba,97,"222-Kutumba (SC), 223-Aurangabad,             224-Rafiganj,   225-Gurua,
227-Imamganj (SC) & 231-Tikari.",high,BIHAR,KUTUMBA,Kutumba,KUTUMBA
Bihar,37,Aurangabad,,223.0,Aurangabad,97,"222-Kutumba (SC), 223-Aurangabad,             224-Rafiganj,   225-Gurua,
227-Imamganj (SC) & 231-Tikari.",high,BIHAR,AURANGABAD,Aurangabad,AURANGABAD
Bihar,37,Aurangabad,,224.0,Rafiganj,97,"222-Kutumba (SC), 223-Aurangabad,             224-Rafiganj,   225-Gurua,
227-Imamganj (SC) & 231-Tikari.",high,BIHAR,RAFIGANJ,Rafiganj,RAFIGANJ
